SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Asian,Female,2010,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Asian,Male,2007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Black or African American,Female,9740,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Black or African American,Male,9972,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Hispanic/Latino,Female,5194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Hispanic/Latino,Male,5212,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Two or more races,Female,2639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,Two or more races,Male,2683,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,White,Female,33618,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,White,Male,35847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,American Indian or Alaska Native,Female,316,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,American Indian or Alaska Native,Male,326,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Asian,Female,2025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Asian,Male,2012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Black or African American,Female,8756,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Black or African American,Male,8945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Hispanic/Latino,Female,4937,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Hispanic/Latino,Male,5018,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Female,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Two or more races,Female,2481,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,Two or more races,Male,2543,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,White,Female,33962,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 11,White,Male,35433,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,American Indian or Alaska Native,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,American Indian or Alaska Native,Male,380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Asian,Female,2135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Asian,Male,2095,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Black or African American,Female,8696,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Black or African American,Male,8711,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Hispanic/Latino,Female,5103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Hispanic/Latino,Male,5069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Two or more races,Female,2354,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,Two or more races,Male,2399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,White,Female,36548,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 12,White,Male,37467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,American Indian or Alaska Native,Female,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,American Indian or Alaska Native,Male,284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Asian,Female,1897,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Asian,Male,2063,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Black or African American,Female,9631,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Black or African American,Male,9874,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Hispanic/Latino,Female,4751,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Hispanic/Latino,Male,4821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Two or more races,Female,3143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,Two or more races,Male,3072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,White,Female,29886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 2,White,Male,31654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,American Indian or Alaska Native,Female,310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,American Indian or Alaska Native,Male,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Asian,Female,1975,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Asian,Male,2007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Black or African American,Female,9658,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Black or African American,Male,9990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Hispanic/Latino,Female,4905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Hispanic/Latino,Male,4989,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Female,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Two or more races,Female,3133,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,Two or more races,Male,3128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,White,Female,30742,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 3,White,Male,32613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,American Indian or Alaska Native,Female,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,American Indian or Alaska Native,Male,281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Asian,Female,1906,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Asian,Male,1959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Black or African American,Female,9063,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Black or African American,Male,9189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Hispanic/Latino,Female,4661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Hispanic/Latino,Male,4894,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Two or more races,Female,2877,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,Two or more races,Male,2999,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,White,Female,30598,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 4,White,Male,32644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,American Indian or Alaska Native,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,American Indian or Alaska Native,Male,283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Asian,Female,1884,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Asian,Male,1993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Black or African American,Female,9278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Black or African American,Male,9585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Hispanic/Latino,Female,4714,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Hispanic/Latino,Male,4957,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Two or more races,Female,2948,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,Two or more races,Male,3046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,White,Female,31052,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 5,White,Male,32798,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,American Indian or Alaska Native,Female,281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,American Indian or Alaska Native,Male,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Asian,Female,1932,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Asian,Male,2021,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Black or African American,Female,9191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Black or African American,Male,9536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Hispanic/Latino,Female,4731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Hispanic/Latino,Male,4925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
